,NUTS_ID,METRO (No/Yes)_x,METRO CODE_x,METRO LABEL_x,NUTS_LABEL,CATEGORY CODE,CATEGORY LABEL,METRO (No/Yes)_y,METRO CODE_y,METRO LABEL_y,URBAN-RURAL CATEGORY ,URBAN-RURAL LABEL
1240,SI037,N,,,Jugovzhodna Slovenija,2.0,> 50 % of surface are in mountain areas,N,,,3.0,predominantly rural
1241,SI038,N,,,Primorsko-notranjska,3.0,> 50 % of population and 50 % of surface are in mountain areas,N,,,3.0,predominantly rural
1242,SI041,Y,SI001MC,Ljubljana,Osrednjeslovenska,2.0,> 50 % of surface are in mountain areas,Y,SI001MC,Ljubljana,2.0,intermediate
1243,SI042,N,,,Gorenjska,3.0,> 50 % of population and 50 % of surface are in mountain areas,N,,,2.0,intermediate
1244,SI043,N,,,Goriška,3.0,> 50 % of population and 50 % of surface are in mountain areas,N,,,3.0,predominantly rural
1245,SI044,N,,,Obalno-kraška,3.0,> 50 % of population and 50 % of surface are in mountain areas,N,,,2.0,intermediate
1246,SK010,Y,SK001MC,Bratislava,Bratislavský kraj,4.0,Other regions,Y,SK001MC,Bratislava,1.0,perdominantly urban
1247,SK021,N,,,Trnavský kraj,4.0,Other regions,N,,,3.0,predominantly rural
1248,SK022,N,,,Trenčiansky kraj,2.0,> 50 % of surface are in mountain areas,N,,,2.0,intermediate
1249,SK023,N,,,Nitriansky kraj,4.0,Other regions,N,,,2.0,intermediate
1250,SK031,N,,,Žilinský kraj,3.0,> 50 % of population and 50 % of surface are in mountain areas,N,,,2.0,intermediate
1251,SK032,N,,,Banskobystrický kraj,3.0,> 50 % of population and 50 % of surface are in mountain areas,N,,,3.0,predominantly rural
1252,SK041,N,,,Prešovský kraj,3.0,> 50 % of population and 50 % of surface are in mountain areas,N,,,3.0,predominantly rural
1253,SK042,Y,SK002M,KoÜice,Košický kraj,2.0,> 50 % of surface are in mountain areas,Y,SK002M,KoÜice,2.0,intermediate
1254,TR100,N,,,İstanbul,4.0,Other regions,N,,,1.0,perdominantly urban
1255,TR211,N,,,Tekirdağ,4.0,Other regions,N,,,2.0,intermediate
1256,TR212,N,,,Edirne,4.0,Other regions,N,,,2.0,intermediate
1257,TR213,N,,,Kırklareli,4.0,Other regions,N,,,2.0,intermediate
1258,TR221,N,,,Balıkesir,2.0,> 50 % of surface are in mountain areas,N,,,2.0,intermediate
1259,TR222,N,,,Çanakkale,2.0,> 50 % of surface are in mountain areas,N,,,2.0,intermediate
1260,TR310,N,,,İzmir,3.0,> 50 % of population and 50 % of surface are in mountain areas,N,,,1.0,perdominantly urban
1261,TR321,N,,,Aydın,3.0,> 50 % of population and 50 % of surface are in mountain areas,N,,,2.0,intermediate
1262,TR322,N,,,Denizli,3.0,> 50 % of population and 50 % of surface are in mountain areas,N,,,2.0,intermediate
1263,TR323,N,,,Muğla,3.0,> 50 % of population and 50 % of surface are in mountain areas,N,,,2.0,intermediate
1264,TR331,N,,,Manisa,3.0,> 50 % of population and 50 % of surface are in mountain areas,N,,,2.0,intermediate
1265,TR332,N,,,Afyonkarahisar,3.0,> 50 % of population and 50 % of surface are in mountain areas,N,,,2.0,intermediate
1266,TR333,N,,,Kütahya,3.0,> 50 % of population and 50 % of surface are in mountain areas,N,,,2.0,intermediate
1267,TR334,N,,,Uşak,4.0,Other regions,N,,,2.0,intermediate
1268,TR411,N,,,Bursa,3.0,> 50 % of population and 50 % of surface are in mountain areas,N,,,1.0,perdominantly urban
1269,TR412,N,,,Eskişehir,4.0,Other regions,N,,,2.0,intermediate
1270,TR413,N,,,Bilecik,3.0,> 50 % of population and 50 % of surface are in mountain areas,N,,,2.0,intermediate
1271,TR421,N,,,Kocaeli,4.0,Other regions,N,,,1.0,perdominantly urban
1272,TR422,N,,,Sakarya,2.0,> 50 % of surface are in mountain areas,N,,,1.0,perdominantly urban
1273,TR423,N,,,Düzce,3.0,> 50 % of population and 50 % of surface are in mountain areas,N,,,1.0,perdominantly urban
1274,TR424,N,,,Bolu,3.0,> 50 % of population and 50 % of surface are in mountain areas,N,,,2.0,intermediate
1275,TR425,N,,,Yalova,2.0,> 50 % of surface are in mountain areas,N,,,1.0,perdominantly urban
1276,TR510,N,,,Ankara,2.0,> 50 % of surface are in mountain areas,N,,,1.0,perdominantly urban
1277,TR521,N,,,Konya,4.0,Other regions,N,,,2.0,intermediate
1278,TR522,N,,,Karaman,3.0,> 50 % of population and 50 % of surface are in mountain areas,N,,,2.0,intermediate
1279,TR611,N,,,Antalya,2.0,> 50 % of surface are in mountain areas,N,,,1.0,perdominantly urban
1280,TR612,N,,,Isparta,3.0,> 50 % of population and 50 % of surface are in mountain areas,N,,,2.0,intermediate
1281,TR613,N,,,Burdur,3.0,> 50 % of population and 50 % of surface are in mountain areas,N,,,2.0,intermediate
1282,TR621,N,,,Adana,2.0,> 50 % of surface are in mountain areas,N,,,1.0,perdominantly urban
1283,TR622,N,,,Mersin,2.0,> 50 % of surface are in mountain areas,N,,,1.0,perdominantly urban
1284,TR631,N,,,Hatay,3.0,> 50 % of population and 50 % of surface are in mountain areas,N,,,1.0,perdominantly urban
1285,TR632,N,,,Kahramanmaraş,3.0,> 50 % of population and 50 % of surface are in mountain areas,N,,,2.0,intermediate
1286,TR633,N,,,Osmaniye,3.0,> 50 % of population and 50 % of surface are in mountain areas,N,,,1.0,perdominantly urban
1287,TR711,N,,,Kırıkkale,3.0,> 50 % of population and 50 % of surface are in mountain areas,N,,,1.0,perdominantly urban
1288,TR712,N,,,Aksaray,4.0,Other regions,N,,,2.0,intermediate
1289,TR713,N,,,Niğde,3.0,> 50 % of population and 50 % of surface are in mountain areas,N,,,2.0,intermediate
1290,TR714,N,,,Nevşehir,1.0,> 50 % of population live in mountain areas,N,,,2.0,intermediate
1291,TR715,N,,,Kırşehir,4.0,Other regions,N,,,2.0,intermediate
1292,TR721,N,,,Kayseri,3.0,> 50 % of population and 50 % of surface are in mountain areas,N,,,1.0,perdominantly urban
1293,TR722,N,,,Sivas,3.0,> 50 % of population and 50 % of surface are in mountain areas,N,,,2.0,intermediate
1294,TR723,N,,,Yozgat,4.0,Other regions,N,,,2.0,intermediate
1295,TR811,N,,,Zonguldak,3.0,> 50 % of population and 50 % of surface are in mountain areas,N,,,1.0,perdominantly urban
1296,TR812,N,,,Karabük,3.0,> 50 % of population and 50 % of surface are in mountain areas,N,,,2.0,intermediate
1297,TR813,N,,,Bartın,3.0,> 50 % of population and 50 % of surface are in mountain areas,N,,,2.0,intermediate
1298,TR821,N,,,Kastamonu,3.0,> 50 % of population and 50 % of surface are in mountain areas,N,,,2.0,intermediate
1299,TR822,N,,,Çankırı,3.0,> 50 % of population and 50 % of surface are in mountain areas,N,,,3.0,predominantly rural
1300,TR823,N,,,Sinop,3.0,> 50 % of population and 50 % of surface are in mountain areas,N,,,2.0,intermediate
1301,TR831,N,,,Samsun,3.0,> 50 % of population and 50 % of surface are in mountain areas,N,,,2.0,intermediate
1302,TR832,N,,,Tokat,3.0,> 50 % of population and 50 % of surface are in mountain areas,N,,,2.0,intermediate
1303,TR833,N,,,Çorum,3.0,> 50 % of population and 50 % of surface are in mountain areas,N,,,2.0,intermediate
1304,TR834,N,,,Amasya,3.0,> 50 % of population and 50 % of surface are in mountain areas,N,,,2.0,intermediate
1305,TR901,N,,,Trabzon,3.0,> 50 % of population and 50 % of surface are in mountain areas,N,,,1.0,perdominantly urban
1306,TR902,N,,,Ordu,3.0,> 50 % of population and 50 % of surface are in mountain areas,N,,,2.0,intermediate
1307,TR903,N,,,Giresun,3.0,> 50 % of population and 50 % of surface are in mountain areas,N,,,2.0,intermediate
1308,TR904,N,,,Rize,3.0,> 50 % of population and 50 % of surface are in mountain areas,N,,,2.0,intermediate
1309,TR905,N,,,Artvin,3.0,> 50 % of population and 50 % of surface are in mountain areas,N,,,3.0,predominantly rural
1310,TR906,N,,,Gümüşhane,3.0,> 50 % of population and 50 % of surface are in mountain areas,N,,,3.0,predominantly rural
1311,TRA11,N,,,Erzurum,3.0,> 50 % of population and 50 % of surface are in mountain areas,N,,,2.0,intermediate
1312,TRA12,N,,,Erzincan,3.0,> 50 % of population and 50 % of surface are in mountain areas,N,,,2.0,intermediate
1313,TRA13,N,,,Bayburt,3.0,> 50 % of population and 50 % of surface are in mountain areas,N,,,3.0,predominantly rural
1314,TRA21,N,,,Ağrı,3.0,> 50 % of population and 50 % of surface are in mountain areas,N,,,2.0,intermediate
1315,TRA22,N,,,Kars,3.0,> 50 % of population and 50 % of surface are in mountain areas,N,,,2.0,intermediate
1316,TRA23,N,,,Iğdır,2.0,> 50 % of surface are in mountain areas,N,,,2.0,intermediate
1317,TRA24,N,,,Ardahan,3.0,> 50 % of population and 50 % of surface are in mountain areas,N,,,2.0,intermediate
1318,TRB11,N,,,Malatya,3.0,> 50 % of population and 50 % of surface are in mountain areas,N,,,2.0,intermediate
1319,TRB12,N,,,Elazığ,3.0,> 50 % of population and 50 % of surface are in mountain areas,N,,,2.0,intermediate
1320,TRB13,N,,,Bingöl,3.0,> 50 % of population and 50 % of surface are in mountain areas,N,,,3.0,predominantly rural
1321,TRB14,N,,,Tunceli,3.0,> 50 % of population and 50 % of surface are in mountain areas,N,,,3.0,predominantly rural
1322,TRB21,N,,,Van,3.0,> 50 % of population and 50 % of surface are in mountain areas,N,,,2.0,intermediate
1323,TRB22,N,,,Muş,3.0,> 50 % of population and 50 % of surface are in mountain areas,N,,,2.0,intermediate
1324,TRB23,N,,,Bitlis,3.0,> 50 % of population and 50 % of surface are in mountain areas,N,,,2.0,intermediate
1325,TRB24,N,,,Hakkari,3.0,> 50 % of population and 50 % of surface are in mountain areas,N,,,2.0,intermediate
1326,TRC11,N,,,Gaziantep,2.0,> 50 % of surface are in mountain areas,N,,,1.0,perdominantly urban
1327,TRC12,N,,,Adıyaman,3.0,> 50 % of population and 50 % of surface are in mountain areas,N,,,2.0,intermediate
1328,TRC13,N,,,Kilis,3.0,> 50 % of population and 50 % of surface are in mountain areas,N,,,2.0,intermediate
1329,TRC21,N,,,Şanlıurfa,4.0,Other regions,N,,,2.0,intermediate
1330,TRC22,N,,,Diyarbakır,4.0,Other regions,N,,,2.0,intermediate
1331,TRC31,N,,,Mardin,4.0,Other regions,N,,,2.0,intermediate
1332,TRC32,N,,,Batman,2.0,> 50 % of surface are in mountain areas,N,,,2.0,intermediate
1333,TRC33,N,,,Şırnak,2.0,> 50 % of surface are in mountain areas,N,,,2.0,intermediate
1334,TRC34,N,,,Siirt,3.0,> 50 % of population and 50 % of surface are in mountain areas,N,,,2.0,intermediate
1335,UKC11,Y,UK559M,Middlesbrough,Hartlepool and Stockton-on-Tees,4.0,Other regions,Y,UK559M,Middlesbrough,1.0,perdominantly urban
1336,UKC12,Y,UK559M,Middlesbrough,South Teesside,4.0,Other regions,Y,UK559M,Middlesbrough,1.0,perdominantly urban
1337,UKC13,N,,,Darlington,4.0,Other regions,N,,,1.0,perdominantly urban
1338,UKC14,N,,,Durham CC,4.0,Other regions,N,,,1.0,perdominantly urban
1339,UKC21,Y,UK013M,Newcastle upon Tyne,Northumberland,4.0,Other regions,Y,UK013M,Newcastle upon Tyne,2.0,intermediate
1340,UKC22,Y,UK013M,Newcastle upon Tyne,Tyneside,4.0,Other regions,Y,UK013M,Newcastle upon Tyne,1.0,perdominantly urban
1341,UKC23,Y,UK510M,Sunderland,Sunderland,4.0,Other regions,Y,UK510M,Sunderland,1.0,perdominantly urban
1342,UKD11,N,,,West Cumbria,4.0,Other regions,N,,,2.0,intermediate
1343,UKD12,N,,,East Cumbria,4.0,Other regions,N,,,2.0,intermediate
1344,UKD33,Y,UK008M,Manchester,Manchester,4.0,Other regions,Y,UK008M,Manchester,1.0,perdominantly urban
1345,UKD34,Y,UK008M,Manchester,Greater Manchester South West,4.0,Other regions,Y,UK008M,Manchester,1.0,perdominantly urban
1346,UKD35,Y,UK008M,Manchester,Greater Manchester South East,4.0,Other regions,Y,UK008M,Manchester,1.0,perdominantly urban
1347,UKD36,Y,UK008M,Manchester,Greater Manchester North West,4.0,Other regions,Y,UK008M,Manchester,1.0,perdominantly urban
1348,UKD37,Y,UK008M,Manchester,Greater Manchester North East,4.0,Other regions,Y,UK008M,Manchester,1.0,perdominantly urban
1349,UKD41,Y,UK553M,Blackburn - Blackpool - Preston,Blackburn with Darwen,4.0,Other regions,Y,UK553M,Blackburn - Blackpool - Preston,1.0,perdominantly urban
1350,UKD42,Y,UK553M,Blackburn - Blackpool - Preston,Blackpool,4.0,Other regions,Y,UK553M,Blackburn - Blackpool - Preston,1.0,perdominantly urban
1351,UKD44,N,,,Lancaster and Wyre,4.0,Other regions,N,,,1.0,perdominantly urban
1352,UKD45,Y,UK553M,Blackburn - Blackpool - Preston,Mid Lancashire,4.0,Other regions,Y,UK553M,Blackburn - Blackpool - Preston,1.0,perdominantly urban
1353,UKD46,N,,,East Lancashire,4.0,Other regions,N,,,1.0,perdominantly urban
1354,UKD47,Y,UK006M,Liverpool,Chorley and West Lancashire,4.0,Other regions,Y,UK006M,Liverpool,1.0,perdominantly urban
1355,UKD61,N,,,Warrington,4.0,Other regions,N,,,1.0,perdominantly urban
1356,UKD62,Y,UK008M,Manchester,Cheshire East,4.0,Other regions,Y,UK008M,Manchester,1.0,perdominantly urban
1357,UKD63,Y,UK568M,Cheshire West and Chester,Cheshire West and Chester,4.0,Other regions,Y,UK568M,Cheshire West and Chester,1.0,perdominantly urban
1358,UKD71,Y,UK006M,Liverpool,East Merseyside,4.0,Other regions,Y,UK006M,Liverpool,1.0,perdominantly urban
1359,UKD72,Y,UK006M,Liverpool,Liverpool,4.0,Other regions,Y,UK006M,Liverpool,1.0,perdominantly urban
1360,UKD73,Y,UK006M,Liverpool,Sefton,4.0,Other regions,Y,UK006M,Liverpool,1.0,perdominantly urban
1361,UKD74,Y,UK006M,Liverpool,Wirral,4.0,Other regions,Y,UK006M,Liverpool,1.0,perdominantly urban
1362,UKE11,Y,UK026M,Kingston upon Hull,"Kingston upon Hull, City of",4.0,Other regions,Y,UK026M,Kingston upon Hull,1.0,perdominantly urban
1363,UKE12,Y,UK026M,Kingston upon Hull,East Riding of Yorkshire,4.0,Other regions,Y,UK026M,Kingston upon Hull,1.0,perdominantly urban
1364,UKE13,N,,,North and North East Lincolnshire,4.0,Other regions,N,,,2.0,intermediate
1365,UKE21,N,,,York,4.0,Other regions,N,,,2.0,intermediate
1366,UKE22,Y,UK003M,Leeds,North Yorkshire CC,4.0,Other regions,Y,UK003M,Leeds,2.0,intermediate
1367,UKE31,Y,UK506M,Doncaster,"Barnsley, Doncaster and Rotherham",4.0,Other regions,Y,UK506M,Doncaster,1.0,perdominantly urban
1368,UKE32,Y,UK010M,Sheffield,Sheffield,4.0,Other regions,Y,UK010M,Sheffield,1.0,perdominantly urban
1369,UKE41,Y,UK005M,Bradford,Bradford,4.0,Other regions,Y,UK005M,Bradford,1.0,perdominantly urban
1370,UKE42,Y,UK003M,Leeds,Leeds,4.0,Other regions,Y,UK003M,Leeds,1.0,perdominantly urban
1371,UKE44,Y,UK501M,Kirklees,Calderdale and Kirklees,4.0,Other regions,Y,UK501M,Kirklees,1.0,perdominantly urban
1372,UKE45,Y,UK003M,Leeds,Wakefield,4.0,Other regions,Y,UK003M,Leeds,1.0,perdominantly urban
1373,UKF11,Y,UK518M,Derby,Derby,4.0,Other regions,Y,UK518M,Derby,1.0,perdominantly urban
1374,UKF12,N,,,East Derbyshire,4.0,Other regions,N,,,1.0,perdominantly urban
1375,UKF13,Y,UK008M,Manchester,South and West Derbyshire,4.0,Other regions,Y,UK008M,Manchester,1.0,perdominantly urban
1376,UKF14,Y,UK029M,Nottingham ,Nottingham,4.0,Other regions,Y,UK029M,Nottingham ,1.0,perdominantly urban
1377,UKF15,N,,,North Nottinghamshire,4.0,Other regions,N,,,1.0,perdominantly urban
1378,UKF16,Y,UK014M,Leicester,South Nottinghamshire,4.0,Other regions,Y,UK014M,Leicester,1.0,perdominantly urban
1379,UKF21,Y,UK014M,Leicester,Leicester,4.0,Other regions,Y,UK014M,Leicester,1.0,perdominantly urban
1380,UKF22,Y,UK014M,Leicester,Leicestershire CC and Rutland,4.0,Other regions,Y,UK014M,Leicester,1.0,perdominantly urban
1381,UKF24,Y,UK528M,Northampton,West Northamptonshire,4.0,Other regions,Y,UK528M,Northampton,2.0,intermediate
1382,UKF25,N,,,North Northamptonshire,4.0,Other regions,N,,,1.0,perdominantly urban
1383,UKF30,Y,UK019M,Lincolnshire,Lincolnshire,4.0,Other regions,Y,UK019M,Lincolnshire,2.0,intermediate
1384,UKG11,N,,,"Herefordshire, County of",4.0,Other regions,N,,,3.0,predominantly rural
1385,UKG12,N,,,Worcestershire,4.0,Other regions,N,,,2.0,intermediate
1386,UKG13,Y,UK025M,Coventry,Warwickshire,4.0,Other regions,Y,UK025M,Coventry,1.0,perdominantly urban
1387,UKG21,N,,,Telford and Wrekin,4.0,Other regions,N,,,2.0,intermediate
1388,UKG22,N,,,Shropshire CC,4.0,Other regions,N,,,2.0,intermediate
1389,UKG23,Y,UK027M,Stoke-on-Trent,Stoke-on-Trent,4.0,Other regions,Y,UK027M,Stoke-on-Trent,1.0,perdominantly urban
1390,UKG24,Y,UK027M,Stoke-on-Trent,Staffordshire CC,4.0,Other regions,Y,UK027M,Stoke-on-Trent,1.0,perdominantly urban
1391,UKG31,Y,UK002M,West Midlands urban area,Birmingham,4.0,Other regions,Y,UK002M,West Midlands urban area,1.0,perdominantly urban
1392,UKG32,Y,UK002M,West Midlands urban area,Solihull,4.0,Other regions,Y,UK002M,West Midlands urban area,1.0,perdominantly urban
1393,UKG33,Y,UK025M,Coventry,Coventry,4.0,Other regions,Y,UK025M,Coventry,1.0,perdominantly urban
1394,UKG36,Y,UK002M,West Midlands urban area,Dudley,4.0,Other regions,Y,UK002M,West Midlands urban area,1.0,perdominantly urban
1395,UKG37,Y,UK002M,West Midlands urban area,Sandwell,4.0,Other regions,Y,UK002M,West Midlands urban area,1.0,perdominantly urban
1396,UKG38,Y,UK002M,West Midlands urban area,Walsall,4.0,Other regions,Y,UK002M,West Midlands urban area,1.0,perdominantly urban
1397,UKG39,Y,UK002M,West Midlands urban area,Wolverhampton,4.0,Other regions,Y,UK002M,West Midlands urban area,1.0,perdominantly urban
1398,UKH11,N,,,Peterborough,4.0,Other regions,N,,,1.0,perdominantly urban
1399,UKH12,Y,UK017M,Cambridge,Cambridgeshire CC,4.0,Other regions,Y,UK017M,Cambridge,2.0,intermediate
1400,UKH14,Y,UK569M,Ipswich,Suffolk,4.0,Other regions,Y,UK569M,Ipswich,2.0,intermediate
1401,UKH15,Y,UK566M,Norwich,Norwich and East Norfolk,4.0,Other regions,Y,UK566M,Norwich,1.0,perdominantly urban
1402,UKH16,N,,,North and West Norfolk,4.0,Other regions,N,,,3.0,predominantly rural
1403,UKH17,N,,,Breckland and South Norfolk,4.0,Other regions,N,,,3.0,predominantly rural
1404,UKH21,N,,,Luton,4.0,Other regions,N,,,1.0,perdominantly urban
1405,UKH23,Y,UK001MC,London,Hertfordshire,4.0,Other regions,Y,UK001MC,London,1.0,perdominantly urban
1406,UKH24,N,,,Bedford,4.0,Other regions,N,,,1.0,perdominantly urban
1407,UKH25,N,,,Central Bedfordshire,4.0,Other regions,N,,,1.0,perdominantly urban
1408,UKH31,Y,UK001MC,London,Southend-on-Sea,4.0,Other regions,Y,UK001MC,London,1.0,perdominantly urban
1409,UKH32,Y,UK001MC,London,Thurrock,4.0,Other regions,Y,UK001MC,London,1.0,perdominantly urban
1410,UKH34,Y,UK546M,Colchester,Essex Haven Gateway,4.0,Other regions,Y,UK546M,Colchester,2.0,intermediate
1411,UKH35,Y,UK001MC,London,West Essex,4.0,Other regions,Y,UK001MC,London,2.0,intermediate
1412,UKH36,Y,UK001MC,London,Heart of Essex,4.0,Other regions,Y,UK001MC,London,1.0,perdominantly urban
1413,UKH37,Y,UK001MC,London,Essex Thames Gateway,4.0,Other regions,Y,UK001MC,London,1.0,perdominantly urban
1414,UKI31,Y,UK001MC,London,Camden and City of London,4.0,Other regions,Y,UK001MC,London,1.0,perdominantly urban
1415,UKI32,Y,UK001MC,London,Westminster,4.0,Other regions,Y,UK001MC,London,1.0,perdominantly urban
1416,UKI33,Y,UK001MC,London,Kensington & Chelsea and Hammersmith & Fulham,4.0,Other regions,Y,UK001MC,London,1.0,perdominantly urban
1417,UKI34,Y,UK001MC,London,Wandsworth,4.0,Other regions,Y,UK001MC,London,1.0,perdominantly urban
1418,UKI41,Y,UK001MC,London,Hackney and Newham,4.0,Other regions,Y,UK001MC,London,1.0,perdominantly urban
1419,UKI42,Y,UK001MC,London,Tower Hamlets,4.0,Other regions,Y,UK001MC,London,1.0,perdominantly urban
1420,UKI43,Y,UK001MC,London,Haringey and Islington,4.0,Other regions,Y,UK001MC,London,1.0,perdominantly urban
1421,UKI44,Y,UK001MC,London,Lewisham and Southwark,4.0,Other regions,Y,UK001MC,London,1.0,perdominantly urban
1422,UKI45,Y,UK001MC,London,Lambeth,4.0,Other regions,Y,UK001MC,London,1.0,perdominantly urban
1423,UKI51,Y,UK001MC,London,Bexley and Greenwich,4.0,Other regions,Y,UK001MC,London,1.0,perdominantly urban
1424,UKI52,Y,UK001MC,London,Barking & Dagenham and Havering,4.0,Other regions,Y,UK001MC,London,1.0,perdominantly urban
1425,UKI53,Y,UK001MC,London,Redbridge and Waltham Forest,4.0,Other regions,Y,UK001MC,London,1.0,perdominantly urban
1426,UKI54,Y,UK001MC,London,Enfield,4.0,Other regions,Y,UK001MC,London,1.0,perdominantly urban
1427,UKI61,Y,UK001MC,London,Bromley,4.0,Other regions,Y,UK001MC,London,1.0,perdominantly urban
1428,UKI62,Y,UK001MC,London,Croydon,4.0,Other regions,Y,UK001MC,London,1.0,perdominantly urban
1429,UKI63,Y,UK001MC,London,"Merton, Kingston upon Thames and Sutton",4.0,Other regions,Y,UK001MC,London,1.0,perdominantly urban
1430,UKI71,Y,UK001MC,London,Barnet,4.0,Other regions,Y,UK001MC,London,1.0,perdominantly urban
1431,UKI72,Y,UK001MC,London,Brent,4.0,Other regions,Y,UK001MC,London,1.0,perdominantly urban
1432,UKI73,Y,UK001MC,London,Ealing,4.0,Other regions,Y,UK001MC,London,1.0,perdominantly urban
1433,UKI74,Y,UK001MC,London,Harrow and Hillingdon,4.0,Other regions,Y,UK001MC,London,1.0,perdominantly urban
1434,UKI75,Y,UK001MC,London,Hounslow and Richmond upon Thames,4.0,Other regions,Y,UK001MC,London,1.0,perdominantly urban
1435,UKJ11,Y,UK001MC,London,Berkshire,4.0,Other regions,Y,UK001MC,London,1.0,perdominantly urban
1436,UKJ12,Y,UK561M,Milton Keynes,Milton Keynes,4.0,Other regions,Y,UK561M,Milton Keynes,1.0,perdominantly urban
1437,UKJ13,N,,,Buckinghamshire CC,4.0,Other regions,N,,,2.0,intermediate
1438,UKJ14,Y,UK560M,Oxford,Oxfordshire,4.0,Other regions,Y,UK560M,Oxford,2.0,intermediate
1439,UKJ21,Y,UK515M,Brighton and Hove,Brighton and Hove,4.0,Other regions,Y,UK515M,Brighton and Hove,1.0,perdominantly urban
1440,UKJ22,N,,,East Sussex CC,4.0,Other regions,N,,,2.0,intermediate
1441,UKJ25,Y,UK001MC,London,West Surrey,4.0,Other regions,Y,UK001MC,London,1.0,perdominantly urban
1442,UKJ26,Y,UK001MC,London,East Surrey,4.0,Other regions,Y,UK001MC,London,1.0,perdominantly urban
1443,UKJ27,N,,,West Sussex (South West),4.0,Other regions,N,,,1.0,perdominantly urban
1444,UKJ28,N,,,West Sussex (North East),4.0,Other regions,N,,,1.0,perdominantly urban
1445,UKJ31,Y,UK023M,Portsmouth,Portsmouth,4.0,Other regions,Y,UK023M,Portsmouth,1.0,perdominantly urban
1446,UKJ32,Y,UK520M,Southampton,Southampton,4.0,Other regions,Y,UK520M,Southampton,1.0,perdominantly urban
1447,UKJ34,N,,,Isle of Wight,4.0,Other regions,N,,,2.0,intermediate
1448,UKJ35,Y,UK023M,Portsmouth,South Hampshire,4.0,Other regions,Y,UK023M,Portsmouth,1.0,perdominantly urban
1449,UKJ36,Y,UK520M,Southampton,Central Hampshire,4.0,Other regions,Y,UK520M,Southampton,1.0,perdominantly urban
1450,UKJ37,N,,,North Hampshire,4.0,Other regions,N,,,1.0,perdominantly urban
1451,UKJ41,Y,UK513M,Medway,Medway,4.0,Other regions,Y,UK513M,Medway,1.0,perdominantly urban
1452,UKJ43,Y,UK001MC,London,Kent Thames Gateway,4.0,Other regions,Y,UK001MC,London,1.0,perdominantly urban
1453,UKJ44,N,,,East Kent,4.0,Other regions,N,,,1.0,perdominantly urban
1454,UKJ45,N,,,Mid Kent,4.0,Other regions,N,,,2.0,intermediate
1455,UKJ46,Y,UK001MC,London,West Kent,4.0,Other regions,Y,UK001MC,London,2.0,intermediate
1456,UKK11,Y,UK011M,Bristol,"Bristol, City of",4.0,Other regions,Y,UK011M,Bristol,1.0,perdominantly urban
1457,UKK12,Y,UK011M,Bristol,"Bath and North East Somerset, North Somerset and South Gloucestershire",4.0,Other regions,Y,UK011M,Bristol,1.0,perdominantly urban
1458,UKK13,N,,,Gloucestershire,4.0,Other regions,N,,,2.0,intermediate
1459,UKK14,N,,,Swindon,4.0,Other regions,N,,,2.0,intermediate
1460,UKK15,N,,,Wiltshire CC,4.0,Other regions,N,,,2.0,intermediate
1461,UKK23,N,,,Somerset,4.0,Other regions,N,,,2.0,intermediate
1462,UKK24,Y,UK539M,Bournemouth,"Bournemouth, Christchurch and Poole",4.0,Other regions,Y,UK539M,Bournemouth,1.0,perdominantly urban
1463,UKK25,N,,,Dorset,4.0,Other regions,N,,,2.0,intermediate
1464,UKK30,N,,,Cornwall and Isles of Scilly,4.0,Other regions,N,,,2.0,intermediate
1465,UKK41,Y,UK516M,Plymouth,Plymouth,4.0,Other regions,Y,UK516M,Plymouth,1.0,perdominantly urban
1466,UKK42,N,,,Torbay,4.0,Other regions,N,,,1.0,perdominantly urban
1467,UKK43,Y,UK018M,Exeter,Devon CC,4.0,Other regions,Y,UK018M,Exeter,2.0,intermediate
1468,UKL11,N,,,Isle of Anglesey,4.0,Other regions,N,,,3.0,predominantly rural
1469,UKL12,N,,,Gwynedd,2.0,> 50 % of surface are in mountain areas,N,,,3.0,predominantly rural
1470,UKL13,N,,,Conwy and Denbighshire,2.0,> 50 % of surface are in mountain areas,N,,,2.0,intermediate
1471,UKL14,N,,,South West Wales,4.0,Other regions,N,,,3.0,predominantly rural
1472,UKL15,Y,UK009M,Cardiff,Central Valleys,3.0,> 50 % of population and 50 % of surface are in mountain areas,Y,UK009M,Cardiff,1.0,perdominantly urban
1473,UKL16,Y,UK009M,Cardiff,Gwent Valleys,2.0,> 50 % of surface are in mountain areas,Y,UK009M,Cardiff,1.0,perdominantly urban
1474,UKL17,Y,UK517M,Swansea,Bridgend and Neath Port Talbot,2.0,> 50 % of surface are in mountain areas,Y,UK517M,Swansea,1.0,perdominantly urban
1475,UKL18,Y,UK517M,Swansea,Swansea,4.0,Other regions,Y,UK517M,Swansea,1.0,perdominantly urban
1476,UKL21,N,,,Monmouthshire and Newport,4.0,Other regions,N,,,1.0,perdominantly urban
1477,UKL22,Y,UK009M,Cardiff,Cardiff and Vale of Glamorgan,4.0,Other regions,Y,UK009M,Cardiff,1.0,perdominantly urban
1478,UKL23,Y,UK568M,Cheshire West and Chester,Flintshire and Wrexham,4.0,Other regions,Y,UK568M,Cheshire West and Chester,1.0,perdominantly urban
1479,UKL24,N,,,Powys,2.0,> 50 % of surface are in mountain areas,N,,,3.0,predominantly rural
1480,UKM50,Y,UK016M,Aberdeen,Aberdeen City and Aberdeenshire,4.0,Other regions,Y,UK016M,Aberdeen,2.0,intermediate
